TrainerID;ClubID;Since
4;985;1986-11-06
9;2961;1986-01-01
13;170;1986-07-01
16;60;1986-07-01
20;2;1985-07-01
34;36;1987-10-01
38;3;1986-09-23
44;141;1984-07-19
62;24;1987-07-01
75;80;1986-07-01
76;129;1986-07-01
81;44;1986-01-01
83;79;1987-07-01
88;33;1981-07-01
90;27;1987-07-01
92;116;1984-07-01
97;56;1986-07-01
102;504;1986-11-03
124;95;1987-07-01
128;676;1987-08-06
149;41;1986-07-01
173;56;1987-09-15
201;86;1981-04-01
203;41;1987-11-11
206;38;1987-07-01
213;290;1961-07-01
262;46;1986-07-01
277;712;1986-07-01
279;24;1983-10-30
280;162;1987-07-01
302;113;1971-07-01
303;23;1987-07-01
431;459;1987-10-03
435;57;1987-07-01
448;989;1983-09-30
449;124;1987-07-01
460;583;1985-07-01
461;677;1969-01-18
498;306;1985-07-01
506;383;1987-03-17
509;8689;1985-07-01
537;938;1978-07-01
544;625;1981-07-01
553;610;1985-06-06
580;932;1986-01-05
602;1078;1982-07-14
606;1181;1979-09-19
610;873;1981-02-01
611;873;1981-11-10
619;931;1986-07-01
624;131;1987-09-23
631;1184;1979-07-01
671;41;1987-07-01
672;79;1986-07-01
676;873;1984-08-03
689;48;1986-07-01
729;8;1987-07-01
751;101;1981-04-08
829;27;1983-07-01
843;86;1971-09-28
844;57;1971-04-16
845;86;1980-02-21
846;86;1969-07-01
847;2441;1981-07-01
848;4;1979-08-19
849;35;1978-07-01
850;299;1977-11-01
851;86;1977-12-20
852;86;1978-07-01
853;354;1986-02-01
860;44;1981-12-09
862;2444;1987-07-01
863;52;1981-11-30
864;41;1968-07-01
865;41;1967-07-01
866;41;1970-07-01
867;41;1966-04-18
868;41;1963-07-01
869;24;1982-09-19
872;434;1985-03-28
873;107;1984-12-20
875;56;1987-12-21
876;15;1982-07-01
878;33;1978-07-01
879;24;1978-07-01
880;1091;1980-04-29
881;107;1968-07-01
882;15;1985-07-01
883;65;1981-07-01
884;667;1976-07-01
885;2441;1983-11-29
886;24;1986-12-04
889;33;1987-12-29
890;669;1987-07-01
891;95;1987-12-08
892;35;1987-11-11
893;44;1986-04-19
894;16;1986-04-21
897;2441;1982-01-27
898;57;1985-10-21
899;30;1965-07-01
900;30;1982-01-01
901;30;1975-03-10
902;30;1985-07-01
903;89;1982-07-19
905;30;1969-07-01
907;30;1986-07-01
908;21;1985-07-01
912;48;1981-11-27
914;33;1979-12-05
915;79;1986-03-05
917;66;1977-09-01
918;16;1983-07-01
919;97;1987-07-01
921;66;1987-07-01
922;105;1986-09-09
923;44;1965-03-09
924;44;1979-12-27
925;44;1985-11-11
926;1096;1986-12-06
927;1;1987-07-01
929;72;1987-11-01
930;44;1983-12-11
931;44;1984-07-01
935;2;1987-11-12
936;23;1985-07-01
937;52;1986-07-01
939;504;1982-07-01
940;18;1987-07-01
944;71;1987-07-01
945;10848;1985-07-01
947;56;1984-02-19
948;52;1985-07-01
949;52;1986-03-30
950;52;1985-09-16
951;52;1983-03-31
952;41;1977-10-28
953;79;1972-07-01
954;91;1981-01-13
955;4;1984-01-01
957;52;1965-02-23
958;52;1980-02-11
963;61;1982-05-01
964;2;1965-02-24
967;3;1983-08-24
968;2;1983-03-22
969;429;1986-07-01
970;4;1983-10-26
971;10;1986-11-03
973;80;1979-07-01
974;57;1973-07-01
975;16;1968-04-18
976;16;1968-12-17
977;56;1983-01-18
978;8;1970-07-01
979;48;1985-01-01
980;16;1983-10-31
981;8;1974-11-04
982;260;1987-09-20
985;72;1987-04-19
986;72;1984-11-01
987;72;1984-12-01
989;72;1983-09-21
990;72;1984-10-01
992;72;1979-09-21
993;65;1981-03-01
994;72;1969-11-13
995;42;1970-01-02
996;260;1980-02-29
997;8;1971-07-01
1017;60;1984-07-01
1025;60;1978-09-30
1027;60;1972-07-01
1031;60;1981-07-01
1033;2149;1984-09-19
1034;48;1983-07-01
1035;60;1980-07-01
1036;60;1986-03-23
1043;21598;1985-07-01
1051;667;1981-12-01
1058;62;1986-11-15
1067;232;1937-01-01
1082;33;1967-07-01
1100;430;1987-07-01
1116;107;1987-07-01
1186;130;1987-07-01
1199;113;1984-10-04
1222;715;1987-07-01
1232;260;1980-07-01
1237;1041;1985-07-01
1241;583;1987-10-25
1320;527;1984-07-01
1343;3;1980-10-14
1355;80;1987-07-01
1406;48;1968-07-01
1407;79;1969-07-01
1426;317;1986-07-01
1445;1011;1984-04-01
1448;101;1924-07-01
1491;602;1985-04-01
1503;527;1987-08-01
1512;339;1987-01-01
1516;57;1986-08-18
1517;91;1975-07-01
1518;92;1986-12-31
1520;16;1974-02-15
1521;16;1972-11-01
1525;358;1982-11-22
1552;237;1985-10-22
1580;42;1971-11-18
1649;1035;1983-07-01
1669;92;1980-01-01
1687;232;1939-04-01
1703;603;1986-05-21
1708;1039;1985-07-01
1752;58;1987-07-01
1775;496;1984-07-01
1790;663;1949-05-17
1801;267;1981-01-01
1810;800;1987-07-01
1825;681;1985-07-01
1899;148;1987-11-28
1910;504;1983-07-06
1932;1025;1985-07-01
1936;683;1987-12-12
1937;130;1987-07-01
1938;14;1962-07-01
1939;57;1960-07-01
2027;398;1985-07-01
2037;371;1983-08-01
