TmID;JerseyName;FullName;BirthDate;BirthPlace;Height;PrimPosition;Foot;Outfitter;NumGames;NumGoals;NumIntGames;NumIntGoals
1;Adzic;Silvio Adzic;1980-09-23;Grünstadt;1,70 m;Right Winger;right;;12;1;0;0
7;Grammozis;Δημήτριος Γραμμόζης;1978-07-08;Wuppertal;1,79 m;Defensive Midfield;right;;99;2;8;0
15;Marschall;Olaf Marschall;1966-03-19;Torgau;1,86 m;Centre-Forward;right;;181;61;13;3
19;Reich;Marco Franzisco Thomas Reich;1977-12-30;Meisenheim;1,83 m;Left Midfield;right;;149;9;1;0
20;Roos;Axel Roos;1964-08-19;Rodalben;N/A;Centre-Back;N/A;;308;17;0;0
24;Strasser;Jeff Strasser;1974-10-05;Luxemburg;1,90 m;Centre-Back;left;;109;8;98;7
31;Bade;Alexander Bade;1970-08-25;Berlin;1,96 m;Goalkeeper;;;26;0;0;0
48;Scherz;Matthias Scherz;1971-12-14;Rotenburg;N/A;Centre-Forward;N/A;;84;7;0;0
49;Sichone;Moses Sichone;1977-05-31;Mufulira;N/A;Centre-Back;N/A;;39;0;44;0
52;Voigt;Alexander Voigt;1978-04-13;Köln;1,83 m;Left-Back;left;;48;1;8;1
59;Rost;Timo Rost;1978-08-29;Lauf an der Pegnitz;1,81 m;Defensive Midfield;right;;49;3;7;0
62;Babic;Marko Babić;1981-01-28;Osijek;1,89 m;Left Midfield;left;;41;8;49;3
68;Donovan;Landon Timothy Donovan;1982-03-04;Ontario, California;1,73 m;Second Striker;right;Nike;0;0;157;57
71;Gresko;Vratislav Greško;1977-07-24;Bratislava;N/A;Left-Back;N/A;;30;0;34;2
85;Ponté;Robson Ponté;1976-11-06;São Paulo;N/A;Attacking Midfield;N/A;;104;15;0;0
89;Zé Roberto;José Roberto da Silva Júnior;1974-07-06;São Paulo;1,75 m;Left Midfield;left;;174;21;84;6
92;Vranjes;Jurica Vranješ;1980-01-31;Osijek;N/A;Defensive Midfield;N/A;;63;0;26;0
94;Zivkovic;Boris Zivkovic;1975-11-15;Zivinice;N/A;Right-Back;N/A;;182;10;39;2
95;Zuberbühler;Pascal Werner Zuberbühler;1971-01-08;Frauenfeld;N/A;Goalkeeper;N/A;;39;0;51;0
105;Bugri;Francis Bugri;1980-11-09;Eschwege;N/A;Attacking Midfield;N/A;;5;0;1;0
112;Gambo;Bashiru Gambo;1978-09-24;Kumasi;N/A;;N/A;;8;0;4;0
113;Heinrich;Jörg Heinrich;1969-12-06;Rathenow;1,86 m;Left-Back;both;;1013;28;37;2
114;Herrlich;Heiko Herrlich;1971-12-03;Mannheim;1,86 m;Centre-Forward;right;;287;80;5;1
115;Ikpeba;Victor Ikpeba Nosa;1973-06-12;Benin City;N/A;Centre-Forward;N/A;;49;10;31;7
