PlayerID;ClubID;Since
1;66;2004-07-01
7;829;2009-01-01
15;2;1994-07-01
19;107;2007-01-30
20;2;1983-07-01
24;504;2009-08-01
31;10;2008-09-01
48;92;2012-12-04
49;113;2010-07-12
52;113;2010-07-01
59;23826;2010-01-01
62;413;2013-01-31
68;29;2012-01-01
71;15;2007-07-01
85;15;2003-06-30
89;41;2009-07-02
92;86;2010-06-30
94;447;2006-08-01
95;931;2008-08-07
105;16;2000-07-01
112;94;2009-07-01
113;89;2005-07-01
114;16;1995-07-01
115;16;2002-06-30
122;11;2011-03-01
123;33;2010-07-01
126;16;1998-07-01
128;91;2007-07-01
130;16;1992-07-01
135;66;2005-01-01
136;60;2001-02-01
142;10;1999-07-01
151;167;2002-01-01
154;30;2000-07-01
160;413;2008-07-08
161;4795;2011-01-01
163;99;2004-01-01
173;35;2001-01-01
175;25;1998-07-01
176;279;2007-07-01
177;3;2007-07-01
180;25;1998-07-01
183;25;2000-01-01
185;25;2000-07-01
196;27;2005-07-01
197;82;2002-07-01
205;272;2007-07-01
206;27;1994-07-01
209;409;2005-07-01
211;4795;2010-01-01
216;873;2002-07-01
222;42;2004-07-01
231;187;2008-01-01
246;39;2010-08-01
248;113;2005-01-01
251;30;1996-07-01
254;699;2005-07-01
258;65;2012-01-10
259;10;2006-07-01
270;33;2000-01-01
271;129;2010-01-29
275;317;2006-08-01
279;33;1999-07-01
284;18;2004-07-01
285;33;1999-07-01
306;279;2010-07-01
310;41;1996-01-01
313;170;2008-07-01
317;24;2007-07-01
323;41;1987-07-01
325;197;2013-09-04
327;41;2002-06-30
328;41;1997-09-24
331;44;2000-07-01
337;27;2002-07-01
353;44;1993-07-01
356;44;1998-01-01
360;80;2001-07-01
361;86;2003-07-01
362;2;2007-07-01
368;256;2009-01-01
370;38;2004-07-01
377;52;1999-07-01
379;30;2010-07-01
384;52;1999-07-01
387;52;1993-07-01
394;114;2001-07-23
402;60;2002-06-30
410;16;2002-01-06
411;44;2010-01-01
413;260;2007-07-01
423;52;2005-07-01
424;1402;2007-07-01
427;683;2005-07-01
431;21;2008-07-01
443;10848;2003-07-01
445;24;2001-01-01
452;168;2003-07-01
458;23;2003-01-01
460;4795;2004-01-01
471;66;2002-06-30
473;66;2000-01-01
477;105;2006-07-01
481;72;2006-07-01
492;113;2004-07-01
497;97;2001-07-01
505;8;2012-07-01
515;69;2004-07-01
535;86;1996-07-01
536;18;2009-01-01
541;122;2005-07-01
545;72;1997-07-01
549;377;2002-07-01
562;105;2006-07-01
576;69;1998-07-01
586;33;2004-07-01
598;24;2014-09-25
599;60;2011-10-06
612;82;2003-01-01
