TrainerID;ClubID;Since
4;370;1978-07-01
9;195;1978-01-01
13;122;1980-03-19
16;69;1980-03-12
34;27;1978-12-12
44;1;1965-01-01
62;2;1978-07-01
81;41;1977-07-01
90;18;1979-07-01
201;38;1979-10-12
213;290;1961-07-01
262;506;1976-07-01
279;38;1976-07-01
302;113;1971-07-01
461;677;1969-01-18
537;938;1978-07-01
544;2282;1980-10-01
606;1181;1979-09-19
610;991;1977-01-05
624;13;1979-07-01
631;1184;1979-07-01
729;42;1979-07-01
829;16;1979-07-01
843;86;1971-09-28
844;57;1971-04-16
845;86;1980-02-21
846;86;1969-07-01
847;1;1978-02-20
848;4;1979-08-19
849;35;1978-07-01
850;299;1977-11-01
851;86;1977-12-20
852;86;1978-07-01
860;85;1978-11-17
862;3057;1979-07-01
863;86;1980-07-01
864;41;1968-07-01
865;41;1967-07-01
866;41;1970-07-01
867;41;1966-04-18
868;41;1963-07-01
869;41;1978-07-01
872;36;1980-07-01
873;4;1980-07-01
875;24;1980-07-01
876;24;1977-12-09
878;33;1978-07-01
879;24;1978-07-01
880;1091;1980-04-29
881;107;1968-07-01
882;2;1973-07-01
883;71;1978-07-01
884;667;1976-07-01
885;265;1980-10-10
889;10;1980-12-01
890;33;1980-04-21
891;56;1979-07-01
893;79;1980-07-01
897;260;1978-07-01
898;71;1980-10-25
899;30;1965-07-01
900;30;1979-12-16
901;30;1975-03-10
902;25;1976-07-01
903;30;1980-07-01
905;30;1969-07-01
908;89;1976-01-01
912;167;1976-10-25
914;33;1979-12-05
917;66;1977-09-01
918;23;1979-10-14
922;72;1978-12-26
923;44;1965-03-09
924;44;1979-12-27
925;44;1979-10-28
926;1090;1978-07-01
929;44;1980-07-01
930;92;1980-07-01
936;15;1976-04-01
939;3;1976-07-01
944;48;1978-07-01
947;459;1980-08-15
950;97;1975-11-25
952;41;1977-10-28
953;79;1972-07-01
954;92;1978-01-01
955;38;1980-12-08
957;52;1965-02-23
958;52;1980-02-11
964;2;1965-02-24
967;3;1980-07-01
969;1091;1978-07-01
970;71;1974-09-16
973;80;1979-07-01
974;57;1973-07-01
975;16;1968-04-18
976;16;1968-12-17
978;8;1970-07-01
979;72;1979-10-28
980;10;1979-10-14
981;8;1974-11-04
982;504;1980-07-01
992;72;1979-09-21
993;299;1980-02-01
994;72;1969-11-13
995;42;1970-01-02
996;260;1980-02-29
997;8;1971-07-01
1017;85;1975-07-01
1025;60;1978-09-30
1027;60;1972-07-01
1033;299;1978-03-12
1034;23;1978-07-01
1035;60;1980-07-01
1051;826;1978-07-01
1067;232;1937-01-01
1082;33;1967-07-01
1100;801;1979-01-01
1222;1897;1980-07-01
1232;260;1980-07-01
1237;969;1976-07-01
1343;3;1980-10-14
1355;127;1980-07-01
1406;48;1968-07-01
1407;79;1969-07-01
1448;101;1924-07-01
1491;602;1977-01-01
1516;204;1975-07-01
1517;91;1975-07-01
1518;95;1978-10-21
1520;16;1974-02-15
1521;16;1972-11-01
1580;42;1971-11-18
1669;92;1980-01-01
1687;232;1939-04-01
1703;1020;1979-05-01
1708;337;1978-03-12
1775;1011;1976-07-01
1790;663;1949-05-17
1825;2288;1978-03-01
1899;1039;1980-10-01
1910;419;1980-09-01
1932;430;1975-07-01
1936;383;1980-07-01
1938;14;1962-07-01
1939;57;1960-07-01
2120;610;1979-07-01
2123;800;1980-07-01
2281;3;1972-07-01
2311;26;1965-07-01
2436;2573;1978-01-01
